ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
AFG,Afghanistan,2005,0.417,NA,NA,NA,NA,NA,NA,58.247,NA,NA,NA,NA,83.54,-1.44725239276886,28.7,37.4171181945019,NA,54.7570194384,NA,NA,-1.2288156747818,NA,9.01471e-4,1.22,7.38337728197978,NA,-2.06750988960266,-1.66296553611755,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,25.11388779,1.33589505,NA,0.357787647744167,NA,58.247,3.25693618753212,-1.12542963027954,NA
AFG,Afghanistan,2006,0.426,NA,NA,NA,NA,NA,NA,58.553,NA,NA,NA,NA,77.31,-1.44629228115082,33.5,38.9802584977692,63.6,54.7570194384,NA,NA,-1.47365152835846,NA,0.00196664,2.11,1.13248505528998,NA,-2.21913456916809,-1.87900483608246,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68476057052612,NA,NA,28.9412632,1.35634352,NA,NA,NA,58.553,3.82843794334116,-1.11029398441315,NA
AFG,Afghanistan,2007,0.442,NA,NA,NA,NA,NA,NA,58.956,NA,NA,NA,NA,84.65,-1.61325109004974,38.4,39.7250233813225,NA,54.7570194384,NA,NA,-1.44011056423187,NA,0.00192977,1.9,11.6923032922081,NA,-2.4133734703064,-1.85256004333496,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17489528656006,NA,NA,32.70893097,1.84915566,NA,NA,NA,58.956,1.62502954449886,-1.05765390396118,NA
AFG,Afghanistan,2008,0.446,NA,NA,NA,NA,NA,NA,59.708,NA,NA,NA,NA,79.59,-1.67209553718567,42.4,40.6031951918802,63.6,54.7570194384,NA,NA,-1.52779507637024,NA,0.00188803,1.84,1.6772791560615,NA,-2.69136095046997,-1.90330755710602,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38367223739624,NA,NA,39.88624954,2.44143601,NA,NA,NA,59.708,1.91695860114006,-1.16890180110931,NA
AFG,Afghanistan,2009,0.458,NA,NA,NA,NA,NA,NA,60.248,NA,NA,NA,NA,92.24,-1.55229878425598,48.3,42.1110666482682,NA,54.7570194384,NA,NA,-1.50775218009949,NA,0.00364085,3.55,17.0438963216074,NA,-2.71142148971558,-1.87611877918243,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81063985824585,NA,NA,43.13351822,2.33670096,NA,NA,NA,60.248,3.37475410682852,-1.37549519538879,4.0715263102304
AFG,Afghanistan,2010,0.465,NA,NA,0.297,35.846,35.846,34.075,60.702,44.823,28.638,35.846,35.846,91.68,-1.64539110660553,42.7,43.3652070588596,64.80761,54.7570194384,NA,NA,-1.47831559181213,NA,0.00530334,4,11.0550305527288,NA,-2.57915186882019,-1.87005805969238,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4794499874115,NA,29,46.42438889,2.54156102,NA,0.365657832373532,NA,60.702,2.66100969789117,-1.40446734428406,3.4870927196315
AFG,Afghanistan,2011,0.474,NA,NA,0.303,35.562,35.562,33.224,61.25,44.823,28.638,35.562,35.562,87.4,-1.60047078132629,43.2,44.9959492816951,NA,54.7570194384,9.01,NA,-1.47410047054291,NA,NA,5,-3.21329500579925,NA,-2.50205969810486,-1.9225001335144,31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4620099067688,NA,NA,52.18721771,2.92573274,NA,NA,NA,61.25,3.41444503917356,-1.33597695827484,4.20866830452584
AFG,Afghanistan,2012,0.484,NA,NA,0.313,34.842,34.842,32.298,61.735,44.823,27.406,34.842,34.842,97.18,-1.43037283420563,69.1,46.8546892967205,67.24795,54.7570194384,NA,NA,-1.37553513050079,NA,0.00490837,5.45,8.27936899310519,NA,-2.41856145858765,-1.6518931388855,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60419988632202,NA,NA,52.45247269,2.27743104,NA,NA,NA,61.735,3.76871709707885,-1.26743006706238,6.39391257509462
AFG,Afghanistan,2013,0.492,NA,NA,0.32,34.616,34.616,31.618,62.188,44.823,27.406,34.616,34.616,94.63,-1.44596064090729,68,48.4839765113534,NA,54.7570194384,NA,NA,-1.40146291255951,NA,0.00474343,5.9,2.0520682606117,NA,-2.51934909820557,-1.60975515842438,NA,9,93.2679977416992,43.9000015258789,NA,NA,NA,NA,NA,NA,NA,3.45445990562439,NA,NA,56.16043472,2.82754417,NA,NA,NA,62.188,3.13697470377526,-1.24013912677765,NA
AFG,Afghanistan,2014,0.497,NA,NA,0.323,34.468,34.468,31.174,62.26,44.823,27.406,34.468,34.468,101.99,-1.36493408679962,89.5,50.2775447311531,69.68829,54.7570194384,9.96,NA,-1.36164617538452,NA,0.00457421,7,-0.939984755736006,NA,-2.41106843948364,-1.4377019405365,NA,9,NA,NA,10.9864730834961,3.4502432346344,9.69848728179932,1.91133177280426,0,0,1.91133177280426,3.69521999359131,NA,NA,60.04951096,2.97861076,NA,NA,NA,62.26,3.34914999726613,-1.13552260398865,NA
AFG,Afghanistan,2015,0.496,NA,NA,0.322,34.562,34.562,30.916,62.27,45.365,27.406,34.562,34.562,95.97,-1.35471308231354,71.5,51.8709105683578,NA,54.7570194384,NA,NA,-1.39739489555359,NA,0.0208887,8.26,-1.66505744749013,NA,-2.56262516975403,-1.51620066165924,33.7538414001465,9,NA,NA,13.1258096694946,NA,9.79236030578613,NA,NA,NA,NA,3.2558000087738,NA,36,59.91960526,3.09918546,NA,1.17554692684705,45.1,62.27,2.8331286676035,-1.11762809753418,9.97526212023234
AFG,Afghanistan,2016,0.495,NA,NA,0.323,34.311,34.311,30.163,62.646,45.365,27.406,34.311,34.311,102.04,-1.54022777080536,97.7,53.2030296061205,72.12863,54.7570194384,NA,NA,-1.29146802425385,NA,0.0253627,11,-0.300121027406746,NA,-2.6621561050415,-1.52253365516663,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54397010803223,NA,NA,61.37234497,3.11639278,NA,NA,49.6,62.646,2.24672619499821,-1.03783690929413,6.69241862002357
AFG,Afghanistan,2017,0.496,NA,NA,0.322,34.537,34.537,29.02,62.406,45.365,29.225,34.537,34.537,99.84,-1.53007459640503,97.7,54.7183278904681,NA,54.7570194384,14.89,NA,-1.38659679889679,NA,0.0257279,13.5,-0.195569548342789,NA,-2.7949755191803,-1.58117640018463,NA,9,NA,NA,16.0005588531494,5.26141691207886,11.7771825790405,5.26141691207886,0.283254206180573,2.38518023490906,5.26141691207886,4.34319019317627,NA,41,66.82388306,3.40522414,NA,NA,54.3,62.406,2.50111726191553,-0.990954160690308,6.80069468647332
AFG,Afghanistan,2018,0.498,NA,NA,0.325,34.333,34.333,28.41,62.443,45.365,29.225,34.333,34.333,96.19,-1.50287592411041,93.4,56.3344817012404,73.3,54.7570194384,NA,NA,-1.50175786018372,NA,0.0435429,16.8,-1.71374269254262,NA,-2.75344133377075,-1.68912386894226,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.22509003,2.76909213,NA,NA,57.6,62.443,2.58251101031396,-1.00768673419952,6.74357283538399
AFG,Afghanistan,2019,0.507,NA,NA,0.331,34.222,34.222,28.075,62.941,45.365,29.225,34.222,34.222,109.41,-1.41931009292603,97.7,58.0410606687825,NA,54.7570194384,NA,NA,-1.5191125869751,NA,0.0519942,17.6,0.856294729087764,NA,-2.65253973007202,-1.74210047721863,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,42,74.0642395,2.48218497,NA,NA,63.1,62.941,2.63615801870246,-1.00671291351318,7.18039716624779
AFG,Afghanistan,2020,0.501,NA,NA,0.328,34,34,27.408,61.454,45.365,29.225,34,34,112.3,-1.49336087703705,97.7,59.9006163469942,73.3,54.7570194384,NA,NA,-1.61153948307037,NA,0.0680079,17,-5.38251464221077,NA,-2.702721118927,-1.83140671253204,NA,9,NA,NA,16.7799663543701,6.40196752548218,13.007438659668,4.32343006134033,0,0.380225747823715,4.70253896713257,NA,NA,NA,80.0892334,6.11595245,NA,NA,70.1,61.454,2.78658700706887,-1.07826685905457,6.59443908400367
AFG,Afghanistan,2021,0.486,NA,NA,0.319,33.918,33.918,27.163,60.417,45.365,29.225,33.918,33.918,114.32,-1.15226578712463,97.7,61.3286907992579,NA,54.7570194384,9.65,NA,-1.67058789730072,NA,0.0664243,16.5,-22.5844818732987,-23.4522760034407,-2.51867604255676,-1.87723398208618,37,9,NA,NA,11.6300001144409,4.69999980926514,9.46000003814697,3.0699999332428,0,0.310000002384186,3.0699999332428,NA,NA,41,81.52112579,2.69241566,NA,NA,79.1,60.417,1.96601172752704,-1.56838941574097,4.02249785795131
AFG,Afghanistan,2022,0.495,NA,NA,0.319,34.627,34.627,25.852,65.617,48.805,29.225,34.627,34.627,111.43,-1.18368434906006,85.3,62.2155405301811,71.58904,NA,NA,NA,-1.88003480434418,NA,0.0796302,17.2,-7.57666891152213,-8.23237192481602,-2.54495596885681,-1.65984559059143,NA,9,NA,NA,15.3429203033447,NA,12.5973300933838,3.98425006866455,NA,NA,NA,NA,NA,NA,80.6516037,0.63391294,NA,NA,80.9,65.617,1.02501221423098,-1.75352871417999,NA
AFG,Afghanistan,2023,0.496,168,5,0.321,34.41,34.41,25.2,66.035,48.805,29.225,34.41,34.41,NA,-1.15493178367615,85.3,NA,NA,NA,NA,NA,-1.98701369762421,NA,0.0800873,17.7,0.10609280092082,3.6036876277622,-2.48408055305481,-1.64964091777802,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.035,1.70268453495611,-1.85290133953094,NA
AGO,Angola,1995,NA,NA,NA,NA,NA,NA,NA,46.139,NA,NA,NA,NA,22.38,NA,NA,10.9888329189059,NA,1.5350336666,NA,NA,NA,NA,NA,NA,11.2224490340233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305252009060111,NA,46.139,1.26779465567591,NA,NA
AGO,Angola,1996,NA,NA,NA,NA,NA,NA,NA,46.418,NA,NA,NA,NA,24.17,-1.1677018404007,NA,11.3667867169327,NA,1.5677616813,NA,NA,-0.859939992427826,NA,NA,7.76e-4,9.76893815229339,NA,-2.0619173049926798,-1.63046932220459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.418,1.25092845311096,-1.57816350460052,NA
AGO,Angola,1997,NA,NA,NA,NA,NA,NA,NA,46.688,NA,NA,NA,NA,24.39,NA,NA,11.759375150397,NA,1.600489696,NA,NA,NA,NA,NA,0.00567,3.69291015107152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.688,1.21469655177159,NA,NA
AGO,Angola,1998,NA,NA,NA,NA,NA,NA,NA,45.452,NA,NA,NA,NA,28.38,-1.1804506778717,NA,12.1595973369696,NA,1.6332177107,NA,NA,-1.05510711669922,NA,NA,0.0185,1.2453317264635,NA,-2.31805849075317,-1.52733862400055,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56712007522583,NA,NA,NA,NA,NA,NA,NA,45.452,1.10588828534431,-1.41187870502472,NA
AGO,Angola,1999,0.379,NA,NA,NA,NA,NA,NA,45.808,NA,NA,NA,NA,27.58,NA,NA,12.5669647870378,NA,1.6659457254,NA,NA,NA,NA,NA,0.072,-1.13079877894916,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.808,0.999075544478104,NA,NA
AGO,Angola,2000,0.391,NA,NA,NA,NA,NA,NA,46.501,NA,NA,NA,NA,32.16,-1.197514295578,24.2,12.9901892997513,19.7,1.6986737401,NA,NA,-1.07503414154053,NA,NA,0.105,-0.302928309232016,NA,-2.03817391395569,-1.60150170326233,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60753011703491,NA,21,13.15998554,7.66037142,51.9,0.30618970985291,NA,46.501,0.956117786643776,-1.45806467533112,NA
AGO,Angola,2001,0.401,NA,NA,NA,NA,NA,NA,47.032,NA,NA,NA,NA,36.9,NA,20,13.4332301275367,NA,1.7333156499,NA,NA,NA,NA,NA,0.136,0.769184668379879,NA,NA,NA,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.26095772,13.3549479,NA,NA,NA,47.032,0.946842102178306,NA,NA
AGO,Angola,2002,0.417,NA,NA,NA,NA,NA,NA,47.874,NA,NA,NA,NA,41.72,-1.15549266338348,26.3,13.8988521697281,19.7,1.7679575597,NA,NA,-1.13215708732605,NA,NA,0.27,9.85780236264033,NA,-1.5761798620224,-1.63334381580353,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.37077141,11.54402398,NA,NA,NA,47.874,0.941238807565132,-1.23877906799316,NA
AGO,Angola,2003,0.435,NA,NA,NA,NA,NA,NA,50.218,NA,NA,NA,NA,45.12,-1.33546328544617,27.4,14.392967032967,NA,1.8025994695,NA,NA,-1.12422430515289,NA,NA,0.371,-0.545677504743708,2.03333694467214,-1.0073858499527,-1.48285591602325,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2206955,14.54896293,NA,NA,NA,50.218,0.971217747182311,-1.27261531352997,NA
AGO,Angola,2004,0.448,NA,NA,NA,NA,NA,NA,51.123,NA,NA,NA,NA,48.23,-1.37756884098053,28.4,14.9197264779017,19.66039,1.8372413793,NA,NA,-1.32887244224548,NA,NA,0.465,7.03277266902487,12.9207276540715,-1.0631206035614,-1.52091634273529,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.23310852,21.35634213,NA,NA,NA,51.123,1.01149313149853,-1.28547978401184,NA
AGO,Angola,2005,0.463,NA,NA,NA,NA,NA,NA,52.13,NA,NA,NA,NA,52.4,-1.32318198680878,29.4,15.4737795780861,NA,1.8718832891,NA,NA,-1.1102192401886,NA,NA,1.14,10.9112436267704,20.0237279769944,-0.885178327560425,-1.46479499340057,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12011003494263,NA,24,54.66142273,24.50699757,NA,0.342372570625194,NA,52.13,1.0152788614202,-1.23471939563751,NA
AGO,Angola,2006,0.475,NA,NA,NA,NA,NA,NA,52.965,NA,NA,NA,NA,53.64,-1.24103772640228,30.5,16.0546073634395,25.79191,1.8718832891,NA,NA,-1.38104915618896,13.4430150297,0.0372615,1.5,7.51431491457519,13.6523632255404,-0.539453446865082,-1.31127274036407,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28146004676819,NA,NA,70.28185272,37.79336142,NA,NA,NA,52.965,1.93327456604186,-1.25208795070648,NA
AGO,Angola,2007,0.492,NA,NA,NA,NA,NA,NA,54.2,NA,NA,NA,NA,60.96,-1.30749356746674,37.5,16.6668492821048,NA,1.8718832891,NA,NA,-1.20500719547272,13.572184053,0.056308,1.7,9.82194382769093,-1.68203097258028,-0.666658759117126,-1.3751335144043,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.42698669,54.0884263,NA,NA,NA,54.2,1.96915830558667,-1.18531394004822,NA
AGO,Angola,2008,0.504,NA,NA,NA,NA,NA,NA,55.281,NA,NA,NA,NA,64.82,-1.30876457691193,38.5,17.3086187535093,31.92344,1.8718832891,NA,NA,-1.06138837337494,13.7025685992,0.0738786,1.9,7.04803548922715,0.541867863420762,-0.361787378787994,-1.37856388092041,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.34094238,87.7414427,42.7,NA,NA,55.281,1.9776296251892,-1.11934685707092,NA
AGO,Angola,2009,0.517,NA,NA,NA,NA,NA,NA,56.225,NA,NA,NA,NA,80.89,-1.39776611328125,33.8,17.9792837089917,NA,1.8718832891,NA,NA,-0.945070207118988,16.0825996528,0.0669202,2.3,-2.90228933630272,-23.255404874787,-0.34759184718132,-1.23628926277161,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92000007629395,NA,NA,120.5289917,81.56714082,NA,NA,NA,56.225,1.98254254279925,-1.12613534927368,NA
AGO,Angola,2010,0.528,NA,NA,NA,NA,NA,39.838,57.242,NA,46.404,NA,NA,85.77,-1.33247494697571,35,18.6851888986925,38.05496,1.8718832891,NA,NA,-1.13826775550842,15.3336111726,0.064392,2.8,0.45432400635525,25.5694531480327,-0.226182341575623,-1.27295327186584,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42131996154785,NA,31,96.95197296,60.22295928,NA,0.36074065005042,NA,57.242,2.00583343327562,-1.12052512168884,NA
AGO,Angola,2011,0.545,NA,NA,NA,NA,NA,38.193,58.093,NA,46.404,NA,NA,93.77,-1.36746907234192,34.6,19.4259661506377,NA,1.8718832891,39.2,NA,-1.19323122501373,15.4927237614,0.065310000000000007,4.7,-0.473683326061277,13.0676458625619,-0.369237810373306,-1.27705323696136,NA,6,NA,NA,22.8684597015381,4.04619216918945,12.3030033111572,4.04619216918945,0,0.578821539878845,4.04619216918945,3.24000000953674,NA,NA,122.11888123,79.08060033,NA,NA,NA,58.093,2.01812137386272,-1.12547838687897,4.34888145017182
AGO,Angola,2012,0.557,NA,NA,NA,NA,NA,36.715,58.916,NA,46.404,NA,NA,78.69,-1.30240142345428,37.3,20.1952306088073,44.18648,1.8718832891,NA,NA,-0.988945424556732,19.2942747925,0.0814699,7.7,4.40758705942397,1.450851027412,-0.389322549104691,-1.30477690696716,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08191084861755,NA,NA,121.84848022,79.51167853,NA,NA,NA,58.916,1.99103721754927,-1.0762467384338399,4.83160976473495
AGO,Angola,2013,0.567,NA,NA,NA,NA,NA,35.525,59.705,NA,46.404,NA,NA,105.73,-1.33697164058685,38.4,20.9879040667362,NA,1.8718832891,NA,NA,-1.24288654327393,19.4019161092,0.0851575,13,0.990675718833643,-1.56820126031158,-0.39123347401619,-1.29094779491425,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86999988555908,NA,NA,142.78450012,88.56893309,NA,NA,NA,59.705,1.93671980131059,-1.11391913890839,NA
AGO,Angola,2014,0.577,NA,NA,NA,NA,NA,34.334,60.396,NA,46.404,NA,NA,94.42,-1.45822596549988,32,21.7861305847437,50.31801,1.8718832891,29.32,NA,-1.05657386779785,22.3164471107,0.323076,21.4,0.981943967654047,-4.85077712942633,-0.333232045173645,-1.07495403289795,66,6,NA,NA,28.9200000762939,2.63000011444092,15.8599996566772,2.63000011444092,0.0636172592639923,0.257417798042297,2.63000011444092,2.9300000667572,NA,NA,130.5861969,70.71669421,NA,NA,NA,60.396,1.79556648672517,-1.14532363414764,NA
AGO,Angola,2015,0.603,NA,NA,0.372,37.958,37.958,33.299,61.042,34.171,46.404,37.958,37.958,100.7,-1.42772650718689,42,22.5858650838213,NA,1.8718832891,NA,NA,-0.929087340831757,20.7492970884,0.545394,22,-2.63070183214901,-15.8984461613249,-0.50538581609726,-1.03065872192383,66.2358627319336,6,NA,NA,27.9697608947754,NA,17.4365100860596,1.99752998352051,NA,NA,NA,3.09999990463257,NA,36,107.52857208,50.93115862,NA,0.427004679966497,NA,61.042,1.66794067947288,-1.17716491222382,4.4582353472576
AGO,Angola,2016,0.609,NA,NA,0.378,37.642,37.642,32.352,61.619,34.171,46.404,37.642,37.642,104.88,-1.48399043083191,41.8,23.4082537900056,56.44953,1.8718832891,NA,0.0322900004684925,-0.971493542194366,26.6666499601,0.290319,23.2,-6.00264868319587,0.441433778444363,-0.321580082178116,-1.00395023822784,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75493669509888,NA,NA,94.01481628,41.49649962,NA,NA,NA,61.619,1.63452617607838,-1.14032745361328,4.10224812286562
AGO,Angola,2017,0.61,NA,NA,0.38,37.353,37.353,31.485,62.122,34.171,46.404,37.353,37.353,105.13,-1.44517171382904,42.9,24.2518962059838,NA,1.8718832891,NA,NA,-0.951988995075226,25.08878115,0.320554,26,-3.62075768171319,-8.02484793341193,-0.387895494699478,-1.03998208045959,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46687889099121,NA,40,112.75364685,52.18087028,NA,NA,66.5,62.122,1.59722403836946,-1.09524345397949,NA
